iter	AUC	Logloss
1686	0.9693416277	0.1166451669
1687	0.9693403743	0.1166453767
1688	0.9693417462	0.1166439048
1689	0.9693433662	0.1166384473
1690	0.9693446819	0.116636101
1691	0.969344637	0.1166372821
1692	0.9693424556	0.1166390121
1693	0.9693431061	0.116635346
1694	0.9693437405	0.1166337493
1695	0.969346944	0.1166274607
1696	0.9693488956	0.1166228041
1697	0.9693505478	0.116620568
1698	0.9693499407	0.1166214164
1699	0.9693522505	0.1166159118
1700	0.9693542911	0.1166121076
1701	0.9693566674	0.1166087927
1702	0.9693809189	0.1165616767
1703	0.9693847105	0.1165541077
1704	0.9693850743	0.1165506353
1705	0.9693869488	0.1165461914
1706	0.9693886578	0.1165406522
1707	0.9693907783	0.1165397998
1708	0.9693902014	0.1165391669
1709	0.9693905582	0.1165387228
1710	0.9693880914	0.1165403643
1711	0.9693891688	0.1165394449
1712	0.9693911989	0.1165371306
1713	0.9693798295	0.1165383629
1714	0.9693828291	0.1165334235
1715	0.969384114	0.1165323141
1716	0.9693813605	0.1165358614
1717	0.9693807647	0.1165377505
1718	0.9693874773	0.1165268967
1719	0.9693888183	0.1165247548
1720	0.969390514	0.1165217003
1721	0.9694142397	0.1164752925
1722	0.9694161555	0.1164721997
1723	0.9694142783	0.1164745292
1724	0.9694186384	0.1164674874
1725	0.9694195133	0.1164654313
1726	0.9694200124	0.116464295
1727	0.9694202178	0.1164620485
1728	0.9694206103	0.1164593307
1729	0.9694232874	0.1164542898
1730	0.9694218174	0.1164549036
1731	0.969423823	0.1164541767
1732	0.9694250875	0.1164523818
1733	0.9694269403	0.1164482205
1734	0.9694283128	0.1164466774
1735	0.9694286703	0.116443505
1736	0.9694302174	0.1164400531
1737	0.969432361	0.1164379692
1738	0.9694360664	0.116431258
1739	0.969438937	0.1164271585
1740	0.9694416407	0.1164212327
1741	0.9694416463	0.1164191138
1742	0.9694454548	0.1164135597
1743	0.9694465876	0.1164132688
1744	0.9694480744	0.1164107712
1745	0.9694457009	0.1164139299
1746	0.96944887	0.1164083985
1747	0.9694467776	0.1164114867
1748	0.9694451856	0.1164121921
1749	0.9694465533	0.1164102524
1750	0.9694482847	0.1164059156
1751	0.9694494273	0.1164056856
1752	0.9694476987	0.1164071435
1753	0.9694510838	0.1164012178
1754	0.9694521493	0.1164001941
1755	0.9694541162	0.1163963603
1756	0.96945535	0.1163908156
1757	0.9694572889	0.1163888828
1758	0.9694582598	0.1163852023
1759	0.9694605983	0.1163807062
1760	0.9694578329	0.1163814383
1761	0.9694599064	0.1163758681
1762	0.9694604553	0.1163744136
1763	0.9694604875	0.1163736177
1764	0.9694572125	0.1163780364
1765	0.9694590813	0.1163774585
1766	0.9694557909	0.1163748439
1767	0.9694573359	0.1163729826
1768	0.9694577502	0.1163712863
1769	0.9694586068	0.1163703993
1770	0.9694591851	0.1163698804
1771	0.9694591655	0.1163683387
1772	0.9694578301	0.1163690879
1773	0.9694577558	0.1163662735
1774	0.9694582381	0.1163659111
1775	0.9694587519	0.1163655243
1776	0.9694593926	0.1163661335
1777	0.9694625134	0.1163610189
1778	0.9694616925	0.1163604825
1779	0.9694850804	0.1163152248
1780	0.9694865202	0.1163129136
1781	0.9694864284	0.116312154
1782	0.969486659	0.1163089848
1783	0.9694873649	0.1163069011
1784	0.9694880364	0.1163072105
1785	0.9694846654	0.116304774
1786	0.9694856411	0.1163038024
1787	0.969483452	0.1163091422
1788	0.9694849142	0.1163058255
1789	0.9694836335	0.1163081598
1790	0.9694834008	0.1163095102
1791	0.969483119	0.116309845
1792	0.9694828596	0.1163072449
1793	0.9694868728	0.1163041107
1794	0.9694876712	0.116300737
1795	0.9694886126	0.1162992973
1796	0.9694906175	0.1162948519
1797	0.9694934319	0.116288861
1798	0.9694939556	0.1162885396
1799	0.9694951059	0.1162845512
1800	0.969496693	0.1162834609
1801	0.969497865	0.1162823695
1802	0.9694995495	0.1162802974
1803	0.9695028729	0.1162750044
1804	0.969503339	0.1162726389
1805	0.9695293563	0.1162210347
1806	0.9695274587	0.1162251947
1807	0.9695279907	0.1162221658
1808	0.9695298217	0.1162172618
1809	0.9695299486	0.1162169483
1810	0.9695319562	0.1162131985
1811	0.9695325934	0.1162085079
1812	0.9695301568	0.1162131302
1813	0.969528513	0.116213293
1814	0.9695318679	0.1162077984
1815	0.9695299045	0.1162103357
1816	0.9695480608	0.1161803798
1817	0.9695496997	0.1161761319
1818	0.9695514977	0.1161725719
1819	0.9695562624	0.1161656139
1820	0.9695563556	0.1161632733
1821	0.9695527644	0.1161610315
1822	0.9695493569	0.1161589533
1823	0.969549645	0.1161587017
1824	0.9695513695	0.116156748
1825	0.9695529432	0.1161525964
1826	0.9695540038	0.1161507649
1827	0.9695538909	0.1161517647
1828	0.9695551934	0.1161484226
1829	0.9695558355	0.1161461668
1830	0.9695577274	0.1161443124
1831	0.9695579742	0.1161433814
1832	0.9695617672	0.1161362766
1833	0.9695595759	0.1161417195
1834	0.9695615156	0.1161380667
1835	0.9695626708	0.1161343353
1836	0.9695619824	0.1161366824
1837	0.9695636683	0.116136257
1838	0.9695641737	0.1161375688
1839	0.9695659571	0.116135577
1840	0.9695666587	0.1161360251
1841	0.9695680166	0.1161318865
1842	0.9695665228	0.1161280754
1843	0.9695631776	0.1161324873
1844	0.9695639613	0.1161312211
1845	0.9695868066	0.1160863187
1846	0.9695886187	0.1160822594
1847	0.9695910476	0.1160797156
1848	0.9695911436	0.1160789889
1849	0.9695901749	0.1160813599
1850	0.9695928029	0.1160782838
1851	0.9695936062	0.1160783696
1852	0.9696112697	0.1160489513
1853	0.9696129087	0.1160486528
1854	0.9696104692	0.1160516861
1855	0.9696121768	0.1160494143
1856	0.9696085737	0.1160475188
1857	0.9696123303	0.1160415828
1858	0.9696154329	0.1160377905
1859	0.9696207121	0.1160296567
1860	0.9696218904	0.1160275381
1861	0.9696256057	0.1160220266
1862	0.9696259183	0.116019155
1863	0.9696278895	0.1160155225
1864	0.9696260431	0.1160211687
1865	0.9696278734	0.1160170209
1866	0.9696316566	0.1160093742
1867	0.9696302504	0.116011879
1868	0.9696311912	0.1160117684
1869	0.9696325686	0.1160108396
1870	0.9696335879	0.1160081924
1871	0.9696374727	0.1160013371
1872	0.9696390598	0.1159991651
1873	0.9696411249	0.1159959816
1874	0.9696418259	0.1159955248
1875	0.9696391369	0.1159982534
1876	0.9696387282	0.1159988059
1877	0.9696424596	0.1159946487
1878	0.9696426923	0.1159933184
1879	0.9696437922	0.1159919254
1880	0.9696443873	0.1159906621
1881	0.9696446999	0.1159925059
1882	0.9696468464	0.1159899718
1883	0.9696480836	0.1159869205
1884	0.9696436415	0.1159837056
1885	0.9696443523	0.1159832385
1886	0.9696435973	0.1159825562
1887	0.969646831	0.1159798053
1888	0.9696453042	0.1159819063
1889	0.9696497541	0.1159756395
1890	0.9696519328	0.1159721221
1891	0.9696518886	0.1159711459
1892	0.9696490587	0.1159723535
1893	0.9696465835	0.1159748373
1894	0.9696474156	0.1159723526
1895	0.9696485021	0.1159704244
1896	0.9696495992	0.1159691071
1897	0.969649726	0.1159684838
1898	0.9696478186	0.1159677033
1899	0.9696516916	0.1159624345
1900	0.969650868	0.1159645152
1901	0.9696548769	0.1159585515
1902	0.9696553136	0.1159581913
1903	0.9696536537	0.1159531548
1904	0.969653646	0.11595251
1905	0.9696561744	0.1159507235
1906	0.9696580615	0.1159447032
1907	0.9696613737	0.1159392191
1908	0.9696605984	0.115939493
1909	0.9696617067	0.1159376113
1910	0.9696622128	0.1159391134
1911	0.9696627406	0.115939638
1912	0.9696654296	0.1159337599
1913	0.9696645036	0.1159356241
1914	0.9696661292	0.1159354391
1915	0.9696812383	0.1159056777
1916	0.9696837219	0.1159022166
1917	0.9696797712	0.1159077156
1918	0.9696800375	0.1159081756
1919	0.9696806579	0.1159073567
1920	0.9696777075	0.1159094612
1921	0.969697284	0.1158728448
1922	0.9696967022	0.1158743367
1923	0.9696968788	0.1158741651
1924	0.9696986881	0.1158708911
1925	0.9696989509	0.1158703141
1926	0.9697157467	0.1158424547
1927	0.9697165738	0.1158410989
1928	0.9697185324	0.1158390247
1929	0.9697195657	0.1158368838
1930	0.969721056	0.1158346971
1931	0.9697194935	0.1158334131
1932	0.9697200269	0.1158340195
1933	0.9697210861	0.1158334022
1934	0.9697205372	0.1158346701
1935	0.9697171437	0.1158329346
1936	0.9697182184	0.1158294231
1937	0.9697223843	0.1158230651
1938	0.9697229613	0.1158224023
1939	0.9697200374	0.1158201597
1940	0.9697232003	0.1158137019
1941	0.9697244817	0.1158094497
1942	0.969728961	0.1158019941
1943	0.9697248217	0.115799429
1944	0.9697225343	0.1158050582
1945	0.9697260701	0.115798835
1946	0.9697252738	0.1157991524
1947	0.969726577	0.1157973492
1948	0.9697403837	0.1157697553
1949	0.9697391625	0.1157689121
1950	0.9697592915	0.1157296424
1951	0.96975948	0.1157267891
1952	0.9697580724	0.1157237661
1953	0.9697615809	0.1157181054
1954	0.9697864969	0.1156724779
1955	0.9697864408	0.1156724225
1956	0.9697933841	0.1156626804
1957	0.9697922555	0.1156644458
1958	0.9697912972	0.1156659159
1959	0.9697923445	0.1156652329
1960	0.9697948919	0.1156611259
1961	0.9697961789	0.1156610629
1962	0.9697993909	0.1156558962
1963	0.9698011335	0.1156530815
1964	0.9698001606	0.1156554774
1965	0.9698072209	0.1156440185
1966	0.9698079338	0.1156428511
1967	0.9698085535	0.1156407383
1968	0.9698090197	0.1156404121
1969	0.9698099912	0.1156388892
1970	0.96981002	0.1156374127
1971	0.9698129074	0.1156321895
1972	0.9698135845	0.1156312558
1973	0.9698144671	0.1156308297
1974	0.9698132586	0.1156327682
1975	0.9698136385	0.1156298506
1976	0.9698143759	0.1156304548
1977	0.9698296884	0.1156051069
1978	0.9698299057	0.1156037647
1979	0.9698294101	0.1156026826
1980	0.9698305064	0.1156007028
1981	0.9698510917	0.1155598196
1982	0.9698558199	0.1155537847
1983	0.9698539559	0.1155528844
1984	0.9698559762	0.1155473509
1985	0.9698563526	0.1155480087
1986	0.9698597734	0.1155431258
1987	0.9698589414	0.1155434096
1988	0.9698575317	0.1155455139
1989	0.9698551974	0.1155475741
1990	0.969856776	0.1155449041
1991	0.9698536237	0.1155458775
1992	0.9698546275	0.1155451204
1993	0.9698558072	0.1155450544
1994	0.9698567676	0.1155447965
1995	0.96985758	0.1155437719
1996	0.9698626755	0.1155350746
1997	0.9698619108	0.1155347208
1998	0.9698627064	0.1155347114
1999	0.9698635581	0.1155321488
2000	0.9698634999	0.1155319042
2001	0.9698625767	0.1155343351
2002	0.9698669102	0.1155269774
2003	0.9698634866	0.1155305209
2004	0.9698665555	0.1155255556
2005	0.9698659506	0.1155279339
2006	0.9698650792	0.1155291581
2007	0.9698671044	0.1155254884
2008	0.9698648332	0.1155266756
2009	0.969865387	0.1155259195
2010	0.9698660452	0.1155238072
2011	0.9698645051	0.1155259901
2012	0.9698643663	0.1155244161
2013	0.9698651921	0.1155222486
2014	0.9698663396	0.1155212035
2015	0.9698731028	0.1155120031
2016	0.9698881649	0.1154870934
2017	0.9698894148	0.1154871186
2018	0.9698926569	0.1154802816
2019	0.9699137658	0.1154390487
2020	0.9699409495	0.1153919401
2021	0.9699402968	0.1153891474
2022	0.9699396071	0.1153897133
2023	0.9699411401	0.1153888702
2024	0.9699418579	0.1153862583
2025	0.9699423339	0.1153826533
2026	0.9699436777	0.1153812187
2027	0.9699437976	0.1153801417
2028	0.9699449472	0.1153812171
2029	0.9699476502	0.1153752009
2030	0.9699513837	0.1153717904
2031	0.9699524611	0.1153685463
2032	0.9699577711	0.1153607331
2033	0.9699584111	0.1153584793
2034	0.9699561441	0.1153643622
2035	0.9699583894	0.1153608307
2036	0.9699622673	0.1153560321
2037	0.9699599961	0.1153617319
2038	0.9699590595	0.1153621797
2039	0.9699593476	0.1153589469
2040	0.9699623857	0.1153548876
2041	0.9699589011	0.1153585492
2042	0.9699615656	0.1153540391
2043	0.9699618397	0.1153529861
2044	0.969962275	0.1153538194
2045	0.9699633258	0.1153520346
2046	0.9699672169	0.1153464475
2047	0.9699677798	0.1153453493
2048	0.9699674272	0.1153427135
2049	0.9699687626	0.1153407971
2050	0.9699677728	0.1153426223
2051	0.9699713058	0.1153364591
2052	0.9699721821	0.1153344502
2053	0.9699707107	0.1153349082
2054	0.9699716311	0.115334044
2055	0.9699720236	0.1153315494
2056	0.9699762092	0.1153278593
2057	0.9699762282	0.1153253908
2058	0.9699751865	0.1153251869
2059	0.9699727211	0.1153294341
2060	0.9699696753	0.115333296
2061	0.9699685628	0.1153351829
2062	0.9699694678	0.1153329241
2063	0.9699706658	0.1153314
2064	0.969972365	0.1153285367
2065	0.9699750021	0.1153230437
2066	0.9699743495	0.1153254317
2067	0.9699734242	0.1153276426
2068	0.969973835	0.1153284712
2069	0.9699781678	0.1153217303
2070	0.9699786382	0.1153214663
2071	0.9699990853	0.1152816193
2072	0.9699982946	0.1152840373
2073	0.9700249428	0.1152384806
2074	0.9700258737	0.1152385535
2075	0.970024239	0.1152407633
2076	0.9700224613	0.1152401121
2077	0.9700261372	0.1152344649
2078	0.9700259431	0.1152342344
2079	0.9700273072	0.1152320109
2080	0.9700261912	0.1152341402
2081	0.9700272028	0.1152318262
2082	0.9700278385	0.115229166
2083	0.9700298518	0.1152258023
2084	0.9700280194	0.1152287355
2085	0.9700281533	0.1152282188
2086	0.9700290099	0.1152283432
2087	0.9700283033	0.1152301004
2088	0.9700295574	0.1152302761
2089	0.9700333792	0.1152255211
2090	0.9700362792	0.1152231643
2091	0.9700369192	0.1152248042
2092	0.9700393796	0.1152208991
2093	0.9700406323	0.1152176327
2094	0.9700418429	0.1152155089
2095	0.9700422046	0.1152147475
2096	0.9700404487	0.1152168893
2097	0.9700423743	0.1152133275
2098	0.9700428103	0.1152124104
2099	0.970043566	0.1152103135
2100	0.9700441709	0.1152105451
2101	0.9700428811	0.1152126822
2102	0.9700458547	0.1152104379
2103	0.9700470064	0.1152068187
2104	0.9700481939	0.1152051153
2105	0.9700516358	0.1151996977
2106	0.9700589464	0.1151890469
2107	0.9700588896	0.115187054
2108	0.9700579594	0.115189539
2109	0.9700590487	0.1151877811
2110	0.9700607774	0.1151864851
2111	0.9700591875	0.1151886745
2112	0.9700618169	0.1151854269
2113	0.9700629834	0.1151833452
2114	0.9700667316	0.1151782807
2115	0.9700640678	0.1151825717
2116	0.9700900731	0.1151382415
2117	0.9700881104	0.1151377143
2118	0.9700874682	0.1151372918
2119	0.9700879155	0.1151381574
2120	0.9700851073	0.1151403583
2121	0.9701035945	0.1151032889
2122	0.9701044701	0.1151027541
2123	0.9701072523	0.1150988674
2124	0.970108648	0.1150962802
2125	0.9701084103	0.1150964054
2126	0.97010899	0.1150961401
2127	0.9701116783	0.1150910197
2128	0.9701116531	0.1150885272
2129	0.9701145398	0.1150826293
2130	0.9701155555	0.1150805766
2131	0.9701175029	0.115076984
2132	0.9701189819	0.1150737075
2133	0.9701191502	0.1150708791
2134	0.9701201491	0.1150705223
2135	0.9701208795	0.115069518
2136	0.9701243571	0.1150650318
2137	0.970126676	0.1150604457
2138	0.9701398904	0.1150386196
2139	0.9701435565	0.1150319904
2140	0.9701493481	0.1150246294
2141	0.970149414	0.1150237583
2142	0.9701492437	0.1150230362
2143	0.9701483338	0.1150235142
2144	0.9701498248	0.1150202647
2145	0.9701506765	0.115019974
2146	0.9701540258	0.1150152896
2147	0.9701545446	0.1150151472
2148	0.9701505994	0.1150194712
2149	0.9701512702	0.1150185263
2150	0.9701500316	0.115020487
2151	0.9701507115	0.115018081
2152	0.9701509926	0.1150169369
2153	0.9701506407	0.1150183324
2154	0.9701526337	0.1150167709
2155	0.970153308	0.1150154584
2156	0.9701601952	0.1150052556
2157	0.9701598468	0.1150062708
2158	0.9701640962	0.1150001146
2159	0.9701664656	0.1149980971
2160	0.9701670313	0.1149948536
2161	0.9701662343	0.1149963745
2162	0.9701656468	0.1149975648
2163	0.9701657253	0.1149969722
2164	0.9701683393	0.11499347
2165	0.9701686148	0.114992898
2166	0.970170912	0.1149892169
2167	0.9701898513	0.1149510267
2168	0.9701900294	0.1149505828
2169	0.9701896999	0.1149482239
2170	0.9701950814	0.1149411079
2171	0.9701991464	0.1149344603
2172	0.9702000367	0.1149323895
2173	0.9702009445	0.1149304306
2174	0.9702010987	0.1149304831
2175	0.9702016973	0.1149308963
2176	0.9702022771	0.1149307397
2177	0.9702015761	0.1149312524
2178	0.9702013553	0.1149310944
2179	0.9702039405	0.1149264901
2180	0.9702036412	0.1149271789
2181	0.9702046787	0.1149258198
2182	0.9702172551	0.1149053107
2183	0.9702122634	0.1149077406
2184	0.9702128557	0.1149023114
2185	0.9702140348	0.1149016559
2186	0.970215354	0.1149000416
2187	0.9702149524	0.1148987989
2188	0.9702214575	0.1148888911
2189	0.9702246204	0.1148845336
2190	0.9702266252	0.1148807769
2191	0.9702422279	0.1148501096
2192	0.9702371941	0.1148525752
2193	0.9702365856	0.1148536849
2194	0.9702358559	0.114853204
2195	0.9702465327	0.1148340943
2196	0.9702475603	0.114831114
2197	0.9702481807	0.1148302099
2198	0.9702479213	0.1148280647
2199	0.9702485256	0.1148261367
2200	0.9702489805	0.1148252707
2201	0.9702666945	0.1147904063
2202	0.9702676927	0.1147888385
2203	0.9702695433	0.114783538
2204	0.9702672175	0.114787599
2205	0.9702672911	0.1147885417
2206	0.9702694789	0.1147867048
2207	0.9702676507	0.1147898052
2208	0.9702673415	0.1147892662
2209	0.9702631594	0.1147966532
2210	0.9702631328	0.1147985504
2211	0.9702632295	0.1147966234
2212	0.970265275	0.1147934773
2213	0.9702665697	0.114791191
2214	0.9702653647	0.1147944139
2215	0.9702640434	0.1147964437
2216	0.9702810207	0.1147622674
2217	0.9702817251	0.1147627638
2218	0.9702854046	0.1147581034
2219	0.9702853934	0.1147556862
2220	0.9702807522	0.1147603768
2221	0.9702818681	0.1147608103
2222	0.9702843882	0.1147564321
2223	0.9702854271	0.1147539624
2224	0.9702882682	0.1147486558
2225	0.9702847352	0.1147540666
2226	0.9702880151	0.1147500839
2227	0.9702891816	0.1147471653
2228	0.9702893141	0.1147468361
2229	0.9702902394	0.1147453016
2230	0.9702915628	0.1147453582
2231	0.970292697	0.114744015
2232	0.9702916512	0.1147460617
2233	0.9702891837	0.1147499707
2234	0.9702907784	0.1147458436
2235	0.9702912916	0.1147454945
2236	0.9702920556	0.1147430369
2237	0.9702935579	0.1147405633
2238	0.9702950131	0.1147382318
2239	0.9702956489	0.1147371628
2240	0.9702946787	0.1147367892
2241	0.9702941348	0.1147372433
2242	0.9702959384	0.1147355579
2243	0.9702955304	0.1147357487
2244	0.9702973215	0.1147322971
2245	0.970296066	0.1147343862
2246	0.9702952634	0.1147342667
2247	0.970297264	0.1147314791
2248	0.970297311	0.1147314695
2249	0.9702992492	0.1147276919
2250	0.970303017	0.1147212699
2251	0.9703018351	0.1147220361
2252	0.9703054326	0.1147164318
2253	0.9703076239	0.1147116799
2254	0.970311124	0.1147066426
2255	0.9703147628	0.1147005387
2256	0.9703149121	0.1147002804
2257	0.9703148483	0.1146996312
2258	0.9703185537	0.1146943275
2259	0.9703175394	0.1146958665
2260	0.97031826	0.1146956081
2261	0.9703342889	0.1146628268
2262	0.9703294142	0.1146653434
2263	0.970331813	0.1146603051
2264	0.9703319672	0.1146598986
2265	0.9703320296	0.114657629
2266	0.9703346281	0.1146535524
2267	0.9703346856	0.1146527544
2268	0.9703380406	0.1146486116
2269	0.9703394012	0.11464627
2270	0.9703349436	0.1146517381
2271	0.970330146	0.1146542951
2272	0.9703298607	0.1146558226
2273	0.9703318277	0.1146525445
2274	0.9703341241	0.1146497794
2275	0.9703360729	0.1146481993
2276	0.9703353691	0.1146490542
2277	0.9703350593	0.1146485532
2278	0.9703357035	0.1146478047
2279	0.9703377497	0.1146445909
2280	0.9703378261	0.1146421719
2281	0.9703385025	0.1146410283
2282	0.9703393935	0.1146398893
2283	0.9703388789	0.1146409755
2284	0.9703410492	0.1146362094
2285	0.9703416156	0.1146348842
2286	0.9703399529	0.1146358061
2287	0.9703404786	0.1146350219
2288	0.9703436141	0.1146296242
2289	0.9703419542	0.1146310517
2290	0.9703438721	0.114628316
2291	0.9703449523	0.1146277823
2292	0.9703465856	0.1146247631
2293	0.9703435048	0.1146288389
2294	0.9703441083	0.1146261533
2295	0.9703609734	0.1145936725
2296	0.9703597208	0.1145951857
2297	0.970359488	0.1145955339
2298	0.9703593871	0.114594609
2299	0.9703603131	0.1145951754
2300	0.9703600404	0.1145946091
2301	0.9703617109	0.1145907027
2302	0.9703644335	0.1145869006
2303	0.9703662456	0.1145833273
2304	0.970366301	0.1145810381
2305	0.9703679904	0.1145783866
2306	0.9703672578	0.1145770454
2307	0.970368052	0.1145757132
2308	0.9703846879	0.1145434626
2309	0.9703850987	0.1145427633
2310	0.9703845982	0.1145449871
2311	0.9703842449	0.1145463366
2312	0.9703857836	0.1145414874
2313	0.9703868267	0.1145401005
2314	0.9703870145	0.1145402011
2315	0.970387616	0.1145391021
2316	0.9703878697	0.1145387247
2317	0.9703911286	0.1145350648
2318	0.9703910102	0.1145344038
2319	0.9703937244	0.1145301904
2320	0.9703936795	0.1145299612
2321	0.9703942663	0.114528845
2322	0.9703930613	0.114529617
2323	0.9703932554	0.1145308469
2324	0.9703930199	0.1145320645
2325	0.9703966286	0.1145259118
2326	0.9703958021	0.1145231621
2327	0.9703956682	0.114522761
2328	0.9704138484	0.1144891906
2329	0.9704157712	0.1144850289
2330	0.9704116403	0.1144922832
2331	0.9704119705	0.1144921691
2332	0.9704110466	0.1144945677
2333	0.9704108215	0.1144958116
2334	0.9704146524	0.1144908029
2335	0.9704181574	0.1144849125
2336	0.9704188584	0.114482299
2337	0.9704201629	0.114477404
2338	0.9704196463	0.1144778573
2339	0.9704198286	0.1144757736
2340	0.9704188023	0.1144782219
2341	0.9704170582	0.1144790339
2342	0.9704168129	0.1144775981
2343	0.9704164932	0.1144760847
2344	0.9704165704	0.1144756964
2345	0.9704212964	0.1144692255
2346	0.9704202674	0.1144671899
2347	0.9704204034	0.1144690724
2348	0.9704192776	0.1144688438
2349	0.9704198236	0.1144678597
2350	0.9704186004	0.1144697319
2351	0.9704197248	0.114467064
2352	0.9704203802	0.1144654838
2353	0.9704203739	0.1144668778
2354	0.9704232606	0.1144628506
2355	0.9704238123	0.1144616722
2356	0.9704228155	0.1144634503
2357	0.9704240275	0.1144617316
2358	0.9704244621	0.1144610559
2359	0.9704264894	0.1144579626
2360	0.9704266366	0.1144579769
2361	0.9704271742	0.1144566695
2362	0.9704263926	0.114457168
2363	0.9704280147	0.1144534993
2364	0.9704296845	0.1144499536
2365	0.9704289568	0.1144506366
2366	0.970428715	0.1144510056
2367	0.9704279334	0.1144515302
2368	0.9704324204	0.1144457973
2369	0.9704318029	0.1144465027
2370	0.9704316795	0.1144484264
2371	0.970431737	0.1144464671
2372	0.9704464599	0.1144154725
2373	0.9704449681	0.1144187106
2374	0.9704472821	0.1144152337
2375	0.9704481731	0.1144147914
2376	0.9704477237	0.1144135793
2377	0.9704513128	0.1144088331
2378	0.9704510983	0.1144083748
2379	0.970446633	0.1144151651
2380	0.9704458591	0.1144177362
2381	0.9704473403	0.1144150822
2382	0.9704483785	0.1144124704
2383	0.9704501709	0.1144093499
2384	0.9704477483	0.1144134566
2385	0.9704462222	0.1144152248
2386	0.9704467381	0.1144148364
2387	0.9704509665	0.114409586
2388	0.9704527618	0.114405951
2389	0.9704534305	0.1144025981
2390	0.9704541672	0.1144013118
2391	0.9704535286	0.1144018709
2392	0.9704566158	0.1143979561
2393	0.9704558104	0.1143967781
2394	0.9704561791	0.1143954917
2395	0.9704564791	0.1143954081
2396	0.970457785	0.1143948089
2397	0.9704737487	0.1143623715
2398	0.9704743312	0.1143608085
2399	0.9704804319	0.1143518261
2400	0.9704808378	0.1143516965
2401	0.9704849849	0.1143461181
2402	0.9704874629	0.1143418777
2403	0.9704862964	0.1143438832
2404	0.9704891473	0.1143404983
2405	0.9704905199	0.1143373822
2406	0.9704894424	0.1143381811
2407	0.9704887387	0.1143389379
2408	0.9704888592	0.1143389635
2409	0.9704894277	0.1143375504
2410	0.9704908108	0.1143372269
2411	0.9704944931	0.114332031
2412	0.9704963549	0.1143294919
2413	0.9704955348	0.1143295073
2414	0.9704961004	0.1143288304
2415	0.9704970573	0.1143280125
2416	0.9704963009	0.1143260373
2417	0.9704978782	0.114324796
2418	0.9705133897	0.1142961179
2419	0.9705140479	0.1142956069
2420	0.970514718	0.114295722
2421	0.9705145666	0.1142952457
2422	0.9705142449	0.1142941446
2423	0.970511204	0.1142935495
2424	0.9705227955	0.1142692802
2425	0.9705217307	0.1142693619
2426	0.9705211973	0.1142700838
2427	0.970522968	0.1142650634
2428	0.9705249111	0.1142615172
2429	0.970527755	0.1142562751
2430	0.9705269861	0.1142565632
2431	0.9705266952	0.1142554589
2432	0.9705243398	0.1142593663
2433	0.970524745	0.1142588402
2434	0.9705249118	0.1142581439
2435	0.9705263706	0.114257033
2436	0.9705277824	0.1142527788
2437	0.9705250499	0.1142581957
2438	0.9705252161	0.1142579093
2439	0.9705259998	0.1142553308
2440	0.9705279492	0.1142529022
2441	0.9705299961	0.1142500094
2442	0.9705340268	0.1142435117
2443	0.9705493189	0.1142125146
2444	0.9705484693	0.1142160244
2445	0.9705480697	0.1142173301
2446	0.970548109	0.1142166023
2447	0.9705483123	0.1142160744
2448	0.9705486221	0.1142151057
2449	0.9705511695	0.1142113201
2450	0.97056587	0.1141858359
2451	0.9705686094	0.1141816114
2452	0.9705667665	0.1141839705
2453	0.9705668661	0.1141839151
2454	0.970568273	0.1141806165
2455	0.9705683711	0.114179744
2456	0.9705801603	0.1141583871
2457	0.9705820853	0.1141542982
2458	0.9705831234	0.1141540862
2459	0.9705819521	0.1141561799
2460	0.9705853862	0.1141512337
2461	0.9705854185	0.1141517625
2462	0.9705860318	0.1141512978
2463	0.9705863052	0.1141513862
2464	0.9705875369	0.1141477322
2465	0.9705882897	0.1141455955
2466	0.9705889991	0.1141461951
2467	0.9705912143	0.1141447588
2468	0.9705908483	0.1141445299
2469	0.9705924894	0.1141437674
2470	0.9706070734	0.1141171642
2471	0.9706091252	0.1141132307
2472	0.9706108637	0.1141117736
2473	0.9706100358	0.1141094129
2474	0.9706088932	0.1141104363
2475	0.9706103022	0.1141100444
2476	0.9706115542	0.1141077724
2477	0.970612593	0.1141059505
2478	0.970612436	0.1141054647
2479	0.9706131279	0.1141045822
2480	0.9706135941	0.1141042137
2481	0.9706141668	0.1141033934
2482	0.9706135443	0.1141015
2483	0.9706109492	0.1141051203
2484	0.970610945	0.114105742
2485	0.9706109653	0.1141055089
2486	0.9706107705	0.1141056346
2487	0.9706104887	0.1141060552
2488	0.9706100975	0.1141042757
2489	0.970611196	0.1141020773
2490	0.9706112948	0.1141018237
2491	0.9706135877	0.1140986415
2492	0.9706135373	0.1140996168
2493	0.9706118703	0.1141015408
2494	0.9706087355	0.1141010545
2495	0.970609257	0.1141000208
2496	0.9706108251	0.1140966825
2497	0.9706124311	0.1140935315
2498	0.9706110978	0.1140944303
2499	0.9706109401	0.1140934631
2500	0.9706114658	0.1140914078
2501	0.9706116944	0.1140897175
2502	0.9706148222	0.1140830246
2503	0.9706161408	0.1140804301
2504	0.9706163602	0.1140798694
2505	0.9706187372	0.1140769619
2506	0.9706217445	0.1140724544
2507	0.9706241019	0.1140696187
2508	0.9706237016	0.1140687191
2509	0.9706242421	0.114068982
2510	0.9706233287	0.1140702541
2511	0.9706276188	0.1140639028
2512	0.9706276202	0.1140634407
2513	0.9706277337	0.1140620782
2514	0.9706276615	0.1140603501
2515	0.9706305867	0.1140538452
